datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9533,0.5090000007629394
2009-09-14 08:00:00,1.4734,1.7584,0.2849999633789062
2009-09-14 09:00:00,1.5693,1.3179,0.25140005760192863
2009-09-14 10:00:00,1.7106,1.3124,0.398200016593933
2009-09-14 11:00:00,3.0472,1.3722,1.6749999877929689
2009-09-14 12:00:00,0.8466,1.9689,1.1222999652862549
2009-09-14 13:00:00,0.6968,0.5899,0.106899983215332
2009-09-14 14:00:00,0.6956,0.7496,0.05399999322891236
2009-09-14 15:00:00,0.6184,0.7192,0.10080001506805425
2009-09-14 16:00:00,0.5573,0.7212,0.16389998931884764
2009-09-14 17:00:00,0.3388,0.6517,0.3129000198364258
2009-09-14 18:00:00,1.0447,0.8309,0.2137999865531921
2009-09-14 19:00:00,1.6267,1.7544,0.1277000148773193
2009-09-14 20:00:00,1.7553,2.1882,0.4328999969482421
2009-09-14 21:00:00,2.328,1.7416,0.5863999633789061
2009-09-14 22:00:00,0.954,1.3878,0.4337999782562256
2009-09-14 23:00:00,1.05,0.5492,0.5008000016212464
2009-09-15 00:00:00,0.8278,0.6439,0.18390002279281614
2009-09-15 01:00:00,0.3378,0.4706,0.13280000896453859
2009-09-15 02:00:00,0.3045,0.3141,0.009599997282028205
2009-09-15 03:00:00,0.3266,0.367,0.04040001358985901
2009-09-15 04:00:00,0.3319,0.3743,0.04240000305175784
2009-09-15 05:00:00,0.243,0.4555,0.21250000667572022
2009-09-15 06:00:00,0.6644,0.9645,0.30010001001358033
2009-09-15 07:00:00,1.373,1.8813,0.5082999725341797
2009-09-15 08:00:00,1.7886,1.5432,0.24539998397827145
2009-09-15 09:00:00,1.3577,1.3708,0.013100018310546968
2009-09-15 10:00:00,1.366,1.0992,0.2667999897003175
2009-09-15 11:00:00,1.1151,1.1362,0.02109995117187502
2009-09-15 12:00:00,0.3032,0.925,0.6218000119209289
2009-09-15 13:00:00,0.3503,0.3285,0.02179999737739563
2009-09-15 14:00:00,0.2467,0.3866,0.13989998774528503
2009-09-15 15:00:00,0.3575,0.409,0.0515000092983246
2009-09-15 16:00:00,0.3346,0.4555,0.1209000066757202
2009-09-15 17:00:00,0.3929,0.5556,0.16269998750686643
2009-09-15 18:00:00,0.3119,0.7231,0.4112000065803528
2009-09-15 19:00:00,2.2415,1.0815,1.159999946594238
2009-09-15 20:00:00,3.5166,2.6055,0.9111000171661376
2009-09-15 21:00:00,2.9521,2.4154,0.5366999717712404
2009-09-15 22:00:00,1.7257,1.4332,0.29249999828338624
2009-09-15 23:00:00,1.5107,0.7364,0.7742999917984008
2009-09-16 00:00:00,0.3526,0.8465,0.4938999794960022
2009-09-16 01:00:00,0.3845,0.3206,0.06389999699592591
2009-09-16 02:00:00,0.2908,0.2515,0.03929998950958252
2009-09-16 03:00:00,0.2979,0.3872,0.0892999979019165
2009-09-16 04:00:00,0.3056,0.3384,0.032800006294250506
2009-09-16 05:00:00,1.0373,0.5343,0.5029999707221986
2009-09-16 06:00:00,0.8277,1.5568,0.7291000078201294
2009-09-16 07:00:00,2.7293,1.8397,0.8896000164031981
2009-09-16 08:00:00,1.6561,1.7518,0.09569994106292734
2009-09-16 09:00:00,1.3493,1.3618,0.012499955368042048
2009-09-16 10:00:00,1.4192,1.1082,0.31100004596710207
2009-09-16 11:00:00,1.7684,1.164,0.6043999656677246
2009-09-16 12:00:00,3.1046,1.4802,1.6243999477386475
2009-09-16 13:00:00,1.387,2.1423,0.7552998905181885
2009-09-16 14:00:00,0.4859,0.9443,0.45839999589920044
2009-09-16 15:00:00,0.453,0.7005,0.24750001144409178
2009-09-16 16:00:00,0.3583,0.5699,0.21159997625350951
2009-09-16 17:00:00,0.2543,0.5741,0.3198000175476074
2009-09-16 18:00:00,0.3822,0.7439,0.36170000104904176
2009-09-16 19:00:00,0.9602,1.2971,0.33689994792938227
2009-09-16 20:00:00,3.0126,2.1495,0.8631001068115234
2009-09-16 21:00:00,2.9689,2.3344,0.6345000614166261
2009-09-16 22:00:00,1.7751,1.3576,0.41750002632141103
2009-09-16 23:00:00,1.4919,0.7271,0.7647999853134155
2009-09-17 00:00:00,0.3319,0.7218,0.38990002927780154
2009-09-17 01:00:00,0.3522,0.3105,0.04170000405311586
2009-09-17 02:00:00,0.2725,0.268,0.004499993324279805
2009-09-17 03:00:00,0.3219,0.3426,0.020699987983703594
2009-09-17 04:00:00,0.3489,0.3807,0.03179999217987062
2009-09-17 05:00:00,0.3074,0.5125,0.20509998807907104
2009-09-17 06:00:00,0.479,1.2243,0.7453000268936157
2009-09-17 07:00:00,1.9077,1.7835,0.1242000438690185
2009-09-17 08:00:00,1.7913,1.6708,0.12050002937316884
2009-09-17 09:00:00,1.3502,1.4037,0.05349999408721917
2009-09-17 10:00:00,1.4609,1.1128,0.3480999979019166
2009-09-17 11:00:00,1.3833,1.1938,0.1895000274658203
2009-09-17 12:00:00,1.3934,1.0455,0.3478999599456787
2009-09-17 13:00:00,1.4028,1.1411,0.2616999509811402
2009-09-17 14:00:00,0.4576,1.0921,0.6345000242233276
2009-09-17 15:00:00,0.3325,0.462,0.1295000123977661
2009-09-17 16:00:00,0.2687,0.4182,0.14949998621940613
2009-09-17 17:00:00,0.2916,0.5304,0.23879997816085813
2009-09-17 18:00:00,0.5464,0.7629,0.2164999948501587
2009-09-17 19:00:00,1.0175,1.526,0.5085000228881835
2009-09-17 20:00:00,1.2796,1.9724,0.6927999500274657
2009-09-17 21:00:00,1.6195,1.7272,0.10770003128051764
2009-09-17 22:00:00,1.0235,1.0974,0.07389995002746574
2009-09-17 23:00:00,0.4501,0.5101,0.06000000705718994
2009-09-18 00:00:00,0.3099,0.3067,0.0032000087738037197
2009-09-18 01:00:00,0.3087,0.3124,0.003700013208389308
2009-09-18 02:00:00,0.2748,0.2741,0.0006999943733215219
2009-09-18 03:00:00,0.322,0.3797,0.05770000505447387
2009-09-18 04:00:00,0.3075,0.3645,0.05699998617172242
2009-09-18 05:00:00,0.253,0.5461,0.29310002040863037
2009-09-18 06:00:00,0.3964,1.0704,0.6739999996185303
2009-09-18 07:00:00,1.6424,1.6238,0.018599960708618246
2009-09-18 08:00:00,2.2542,1.6237,0.6304999773025513
2009-09-18 09:00:00,1.8882,1.6262,0.26200003929138194
2009-09-18 10:00:00,1.4019,1.5108,0.1089000040054322
2009-09-18 11:00:00,1.5415,1.2025,0.33900001430511484
2009-09-18 12:00:00,1.341,1.3652,0.024200042724609405
2009-09-18 13:00:00,0.3011,1.1516,0.8505000032424928
2009-09-18 14:00:00,0.2042,0.3119,0.10769998984336854
2009-09-18 15:00:00,0.2972,0.3472,0.05000000624656675
2009-09-18 16:00:00,0.2401,0.375,0.1349
2009-09-18 17:00:00,0.303,0.4873,0.18430000853538514
2009-09-18 18:00:00,0.2755,0.8084,0.5328999752998351
2009-09-18 19:00:00,1.4121,1.2054,0.2067000099182128
2009-09-18 20:00:00,3.305,2.2457,1.059300117492676
2009-09-18 21:00:00,1.7243,2.4005,0.6762000591278077
2009-09-18 22:00:00,1.7837,0.9998,0.7838999735832215
2009-09-18 23:00:00,0.8127,0.9832,0.17050001363754275
2009-09-19 00:00:00,0.366,0.4309,0.06490000748634339
2009-09-19 01:00:00,0.2874,0.2474,0.03999999930858611
2009-09-19 02:00:00,0.2904,0.297,0.006599990940094003
2009-09-19 03:00:00,0.3257,0.3242,0.0014999956607818499
2009-09-19 04:00:00,0.9081,0.3182,0.5899000078201294
2009-09-19 05:00:00,0.2703,0.7036,0.4332999894142151
2009-09-19 06:00:00,0.2819,0.7224,0.4405000096321106
2009-09-19 07:00:00,0.4306,1.1848,0.7542000288009644
2009-09-19 08:00:00,0.7234,1.2232,0.49979996356964107
2009-09-19 09:00:00,1.5997,1.0369,0.5627999565124511
2009-09-19 10:00:00,2.0887,1.3647,0.7240000402450559
2009-09-19 11:00:00,1.9148,1.7114,0.20339996795654303
2009-09-19 12:00:00,1.8032,1.5974,0.2058000499725341
2009-09-19 13:00:00,3.3284,1.7013,1.6270999750137327
2009-09-19 14:00:00,1.7225,2.1849,0.46240004539489754
2009-09-19 15:00:00,2.0438,1.6644,0.3794000185012818
2009-09-19 16:00:00,1.4916,1.8703,0.37870005455017086
2009-09-19 17:00:00,2.6567,1.742,0.9147000162124632
2009-09-19 18:00:00,1.7375,2.6603,0.9228000164031982
2009-09-19 19:00:00,1.3824,2.3687,0.9863000274658202
2009-09-19 20:00:00,2.3798,1.9896,0.3902000568389892
2009-09-19 21:00:00,2.8622,2.1492,0.7130000373840333
2009-09-19 22:00:00,2.0129,1.9058,0.10710001506805433
2009-09-19 23:00:00,2.6873,1.5798,1.107499990272522
2009-09-20 00:00:00,2.2097,1.615,0.594699990463257
2009-09-20 01:00:00,2.3901,1.1736,1.2165000415802
2009-09-20 02:00:00,0.8978,1.3547,0.45689996929168697
2009-09-20 03:00:00,0.3412,0.5718,0.23059999351501465
2009-09-20 04:00:00,0.532,0.3883,0.1436999983787537
2009-09-20 05:00:00,0.333,0.3438,0.010800008296966535
2009-09-20 06:00:00,0.2828,0.2926,0.00980000586509705
2009-09-20 07:00:00,0.3415,0.4081,0.06660000896453855
2009-09-20 08:00:00,0.4602,0.6111,0.15090001802444458
2009-09-20 09:00:00,1.1826,0.8518,0.33079997549057016
2009-09-20 10:00:00,0.3614,1.3043,0.9428999505996705
2009-09-20 11:00:00,1.2074,0.9254,0.2819999813079834
2009-09-20 12:00:00,2.1333,1.3695,0.7637999589920046
2009-09-20 13:00:00,2.4967,1.8366,0.6601000539779664
2009-09-20 14:00:00,1.8174,1.8639,0.04649994621276865
2009-09-20 15:00:00,1.5366,1.6539,0.11730002727508548
2009-09-20 16:00:00,1.9388,1.494,0.44480004196167
2009-09-20 17:00:00,1.7844,1.6602,0.12420000019073485
2009-09-20 18:00:00,1.4745,1.8522,0.37770003128051766
2009-09-20 19:00:00,2.298,1.9053,0.3926999788284302
2009-09-20 20:00:00,2.6527,2.4286,0.22409992713928206
2009-09-20 21:00:00,2.4833,2.5328,0.04949995918273942
2009-09-20 22:00:00,1.5113,2.1454,0.634100047302246
2009-09-20 23:00:00,1.2555,0.9958,0.2596999816894532
2009-09-21 00:00:00,0.4509,0.8266,0.3757000151634216
2009-09-21 01:00:00,0.8359,0.3442,0.49170001473426816
2009-09-21 02:00:00,0.3151,0.4074,0.0923000120162964
2009-09-21 03:00:00,0.3615,0.3206,0.04089999699592589
2009-09-21 04:00:00,0.3372,0.2817,0.05550001473426819
2009-09-21 05:00:00,0.3134,0.4081,0.09470000896453856
2009-09-21 06:00:00,1.0286,0.8224,0.20620002613067623
2009-09-21 07:00:00,2.4107,1.9624,0.44830004043579086
2009-09-21 08:00:00,1.4664,1.821,0.35459997997283943
2009-09-21 09:00:00,1.3687,1.4103,0.041600016403198214
2009-09-21 10:00:00,1.3892,1.1935,0.19569995803833007
2009-09-21 11:00:00,1.395,1.1263,0.26870002269744875
2009-09-21 12:00:00,1.7147,1.2405,0.47420002670288075
2009-09-21 13:00:00,0.6614,1.3518,0.6903999649047852
2009-09-21 14:00:00,0.3212,0.5328,0.21160001878738405
2009-09-21 15:00:00,0.3743,0.5087,0.13440001316070554
2009-09-21 16:00:00,0.3315,0.4755,0.14399998760223387
2009-09-21 17:00:00,0.3393,0.5709,0.23160002298355103
2009-09-21 18:00:00,0.3838,0.7184,0.33460000152587893
2009-09-21 19:00:00,1.5196,1.1522,0.3674000164031983
2009-09-21 20:00:00,2.8789,2.2911,0.5877999748229978
2009-09-21 21:00:00,2.1843,2.3228,0.1384999210357667
2009-09-21 22:00:00,0.901,1.3206,0.41960003280639646
2009-09-21 23:00:00,0.3488,0.5211,0.1722999846458435
2009-09-22 00:00:00,0.3165,0.3579,0.04139999365806579
2009-09-22 01:00:00,0.3554,0.3105,0.04490000405311584
2009-09-22 02:00:00,0.3104,0.3034,0.006999990129470834
2009-09-22 03:00:00,1.0221,0.3776,0.6444999857902527
2009-09-22 04:00:00,0.3072,0.5708,0.26360000638961795
2009-09-22 05:00:00,0.34,0.5334,0.1933999991416931
2009-09-22 06:00:00,0.8081,1.0822,0.27410005035400387
2009-09-22 07:00:00,1.1543,1.9199,0.7655999404907226
2009-09-22 08:00:00,1.5378,1.45,0.08779995231628424
2009-09-22 09:00:00,1.4391,1.2267,0.212400051689148
2009-09-22 10:00:00,1.4387,1.1164,0.32229999656677255
2009-09-22 11:00:00,1.0152,1.1371,0.1218999813079833
2009-09-22 12:00:00,0.2968,0.8228,0.5259999806404114
2009-09-22 13:00:00,0.6504,0.2952,0.355200009727478
