datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.4462,0.3025
2010-04-18 16:00:00,0.406,1.0875,0.6814999999999999
2010-04-18 17:00:00,0.3948,0.6476,0.25279999999999997
2010-04-18 18:00:00,1.2476,0.8055,0.44210000000000005
2010-04-18 19:00:00,1.6654,1.5992,0.06620000000000004
2010-04-18 20:00:00,1.8226,2.0689,0.24630000000000019
2010-04-18 21:00:00,2.1953,1.9613,0.23399999999999999
2010-04-18 22:00:00,1.1288,1.8,0.6712
2010-04-18 23:00:00,0.5014,0.6391,0.13770000000000004
2010-04-19 00:00:00,0.3788,0.5495,0.17069999999999996
2010-04-19 01:00:00,0.3616,0.4155,0.0539
2010-04-19 02:00:00,0.4413,0.3918,0.049500000000000044
2010-04-19 03:00:00,0.3892,0.4942,0.10499999999999998
2010-04-19 04:00:00,0.3544,0.4789,0.1245
2010-04-19 05:00:00,0.3193,0.4448,0.1255
2010-04-19 06:00:00,1.0651,0.9175,0.14759999999999995
2010-04-19 07:00:00,0.58,1.7034,1.1234000000000002
2010-04-19 08:00:00,0.3746,1.1846,0.81
2010-04-19 09:00:00,1.0736,0.6961,0.37750000000000006
2010-04-19 10:00:00,2.2938,0.8586,1.4352
2010-04-19 11:00:00,1.7983,1.8585,0.06020000000000003
2010-04-19 12:00:00,1.6997,1.6754,0.02429999999999999
2010-04-19 13:00:00,1.5137,1.4861,0.02760000000000007
2010-04-19 14:00:00,1.4145,1.4329,0.018399999999999972
2010-04-19 15:00:00,1.451,1.1995,0.25150000000000006
2010-04-19 16:00:00,1.4737,1.182,0.29170000000000007
2010-04-19 17:00:00,2.6827,1.1831,1.4996
2010-04-19 18:00:00,2.1485,2.0992,0.04929999999999968
2010-04-19 19:00:00,2.1935,2.0798,0.11369999999999969
2010-04-19 20:00:00,1.8416,2.3039,0.46230000000000016
2010-04-19 21:00:00,1.6705,1.8336,0.1630999999999998
2010-04-19 22:00:00,0.6129,1.6366,1.0237
2010-04-19 23:00:00,0.3442,0.5204,0.17619999999999997
2010-04-20 00:00:00,1.0683,0.4128,0.6555
2010-04-20 01:00:00,0.4289,0.6007,0.1718
2010-04-20 02:00:00,0.4137,0.4262,0.012500000000000011
2010-04-20 03:00:00,0.351,0.4347,0.0837
2010-04-20 04:00:00,0.3545,0.3796,0.02510000000000001
2010-04-20 05:00:00,0.3013,0.3941,0.0928
2010-04-20 06:00:00,0.4444,0.9506,0.5062
2010-04-20 07:00:00,1.7821,1.3136,0.4684999999999999
2010-04-20 08:00:00,1.5909,1.8172,0.22629999999999995
2010-04-20 09:00:00,1.8861,1.4447,0.4414
